,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
1078,30,NCT00998673,Venous Ulcer,Silica Gel Fiber Wound Dressing for Chronic Venous Leg Ulcers,Device|Device,April 2009,June 2011,Germany,Europe,EU,DE
1079,44,NCT00565552,"Cicatrix, Hypertrophic|Keloid",Influence of a Silicone Gel (Dermatix®) on Thoracic Scar Formation After Harvesting of Autologous Rib Cartilage,Drug,January 2007,January 2009,Germany,Europe,EU,DE
1080,36,NCT04378283,Skin Lacerations,Prospective Evaluation of Topical Anesthesia in Children,Drug|Drug,May 2016,May 2020,Germany,Europe,EU,DE
1081,47,NCT00998673,Venous Ulcer,Silica Gel Fiber Wound Dressing for Chronic Venous Leg Ulcers,Device|Device,April 2009,June 2011,Germany,Europe,EU,DE
1082,56,NCT00646412,Adhesions|Abdominal Cavity,A-Part® Gel as Adhesion Prophylaxis After Major Abdominal Surgery Versus a Non-treated Group,Device,July 2008,August 2010,Germany,Europe,EU,DE
1083,64,NCT01657292,Burns,Oleogel-S10 Versus Standard of Care in Healing of Grade 2a Burn Wounds,Drug|Device,August 2012,July 2014,Germany,Europe,EU,DE
1084,73,NCT00471939,Burns,Safety and Efficacy of I-020502 in Meshed Skin Autografting,Drug,April 2007,January 2009,Germany,Europe,EU,DE
1085,139,NCT00565552,"Cicatrix, Hypertrophic|Keloid",Influence of a Silicone Gel (Dermatix®) on Thoracic Scar Formation After Harvesting of Autologous Rib Cartilage,Drug,January 2007,January 2009,Germany,Europe,EU,DE
1086,4,NCT01294241,Inherited Epidermolysis Bullosa,Oleogel-S10 in Wound Healing of Inherited Epidermolysis Bullosa (BEB-10),Drug|Device,November 2010,June 2011,Germany,Europe,EU,DE
1087,12,NCT01294241,Inherited Epidermolysis Bullosa,Oleogel-S10 in Wound Healing of Inherited Epidermolysis Bullosa (BEB-10),Drug|Device,November 2010,June 2011,Germany,Europe,EU,DE
1088,95,NCT00804414,Diabetes|Diabetic Ulcer,"Efficacy and Safety Study of Soluble Beta-1,3/1,6-glucan (SBG) Versus Placebo in Chronic Diabetic Foot Ulcers",Drug|Drug,October 2008,September 2009,Spain,Europe,EU,ES
1089,241,NCT04039789,Varicose Ulcer,Impact of Physical Activity as a Coadjuvant Treatment in the Healing of Venous Ulcers in Primary Health Care.,Behavioral|Procedure,"May 17, 2021","December 31, 2023",Spain,Europe,EU,ES
1090,6,NCT04265612,"Wound Infection, Surgical",Effect of the Negative Pressure Therapy Dressing Compared With Hydrogel Dressing.,Procedure|Procedure,"November 5, 2019","July 13, 2021",Spain,Europe,EU,ES
1091,77,NCT01491438,Venous Ulcers,Plasma Rich Growth Factors in Venous Ulcers,Procedure|Procedure,November 2013,November 2013,Spain,Europe,EU,ES
1092,96,NCT02526862,Respiratory Failure,Prevention of Pressure Ulcers in Patients Under Non-Invasive Mechanical Ventilation,Device|Device|Device,February 2012,August 2013,Spain,Europe,EU,ES
1093,30,NCT04141059,Skin Aging,Effect of Oligopin® on Skin Ageing,Dietary Supplement|Dietary Supplement,November 2019,July 2020,Spain,Europe,EU,ES
1094,42,NCT04636879,Neck Pain; Dry Needling; Motivation,Dry Needling and Patients Treatment Expectations,Other|Other|Other,"February 23, 2021","September 5, 2021",Spain,Europe,EU,ES
1095,64,NCT03539146,Satiation|Gastrointestinal Tolerance|Organoleptic Appreciation,"Gastrointestinal Tolerance, Satiation and Sensory Acceptance of Yogurts Containing Dietary Fiber and Coffee Cascara Extract",Other|Other,"May 21, 2018","June 1, 2018",Spain,Europe,EU,ES
1096,129,NCT02604290,Chronic Low Back Pain,Kinesio Taping Efficacy in Chronic Low Back Pain Treatment (KITALO),Device|Device,"December 15, 2015","November 14, 2016",Spain,Europe,EU,ES
1097,138,NCT04410068,"Temperature Change, Body|Hypothermia; Anesthesia",Comparison of Electric Heating Pad Versus Forced-air Warming to Prevent Inadvertent Perioperative Hypothermia,Device|Device,"June 1, 2020","September 1, 2021",Spain,Europe,EU,ES
1098,154,NCT04697914,Foot Diseases|Metatarsalgia|Pain,The Effect of a Discharge Sock Model in Comfort: Randomized Controlled Trial,Diagnostic Test,"February 20, 2021","April 20, 2021",Spain,Europe,EU,ES
1099,186,NCT04324749,Microbiota|Cognitive Change,Healthy Prebiotic and Postbiotic Effects of Peanuts and Peanut Butter: College Intervention Trial,Other|Other|Other,"November 18, 2019","June 30, 2020",Spain,Europe,EU,ES
1100,201,NCT03483064,Lower Back,Interferential Current in Lower Back,Other,"May 7, 2018","May 30, 2018",Spain,Europe,EU,ES
1101,217,NCT03190447,Occlusive Dressings|Nursing|Knee Surgery|Hip Surgery,Wich is the Best Dressing in Wounds by Primary Surgery of THA and / or TKA?,Device|Device|Device|Device|Device,"April 20, 2017","December 31, 2019",Spain,Europe,EU,ES
1102,222,NCT02496351,Phantom Limb Pain|Peripheral Vascular Diseases,TENS for Phantom Limb Pain Prevention Following Major Amputation,Device,May 2015,March 2017,Spain,Europe,EU,ES
1103,290,NCT02169700,Neck Pain,Ischemic Compression on Post-needling Soreness,Procedure,December 2013,May 2014,Spain,Europe,EU,ES
1104,301,NCT01626482,Low Back Pain,Effect of Kinesio Tape in Muscle Fatigue Measured by Biering-Sorensen Test,Other|Other,September 2011,May 2012,Spain,Europe,EU,ES
1105,313,NCT03081091,Chronic Widespread Pain,Effects of Acupuncture on Pain and Quality of Life of People Affected With Chronic Widespread Pain.,Device|Device,January 2017,"May 31, 2017",Spain,Europe,EU,ES
1106,328,NCT03178604,Hamstring Contractures,Classic and Sham Massage on Psychological and Physical Functional Variables in Athletes,Other|Other,"June 1, 2017","August 2, 2017",Spain,Europe,EU,ES
1107,330,NCT00884065,Shoulder Pain,Effectiveness of Diacutaneous Fibrolysis in Painful Shoulder,Other|Other,June 2007,January 2008,Spain,Europe,EU,ES
1108,338,NCT04600830,Myofascial Pain Syndromes|Dry Needling,Evaluation of the Effectiveness of Dry Needling Versus Foam Roller,Procedure,"May 1, 2020","May 10, 2021",Spain,Europe,EU,ES
1109,380,NCT04021303,Gastrointestinal Disorder|Immunologic Diseases in Children,"Whole Grain, Gluten-containing Cereal and PROBIOtics to Evaluate Digestive TOLERAance and Immuno-inflammatory Response",Dietary Supplement|Dietary Supplement,"September 1, 2019",June 2021,Spain,Europe,EU,ES
1110,388,NCT03725917,Diabetic Foot Ulcer|Diabetic Neuropathy Peripheral,Patients With Diabetic Neuropathy Who Receive Physiotherapy Treatment Will Have a Decrease in Diabetic Foot Ulcers,Other,"March 25, 2019","December 1, 2019",Spain,Europe,EU,ES
1111,396,NCT04827082,Hamstring Contractures,Effects of Diacutaneous Fibrolysis on Flexibility and Active Neuromuscular Response,Other,"April 1, 2021","July 1, 2021",Spain,Europe,EU,ES
1112,25,NCT03444311,"Colitis, Ulcerative",Combined Nutritional Therapies for the Treatment of Ulcerative Colitis,Dietary Supplement|Dietary Supplement,"March 8, 2018","July 2, 2020",Spain,Europe,EU,ES
1113,86,NCT03667937,Venous Leg Ulcer|Bacterial Infections|Chronic Ulcer of Skin of Lower Limb Nos,Effectiveness of a Hydrophobic Dressing for Microorganisms' Colonization and Infection Control of Vascular Ulcers,Combination Product|Other,"May 15, 2019","April 30, 2021",Spain,Europe,EU,ES
1114,29,NCT04210336,HPV Infection|Lesion Cervix,Clinical Trial to Evaluate Papilocare® Gel Efficacy Into Repairment of Cervical Lesions Caused by HPV,Device|Device,"August 7, 2018","April 29, 2022",Spain,Europe,EU,ES
1115,30,NCT04002154,Human Papilloma Virus Infection|Human Papilloma Virus|Cervix Lesion,Clinical Trial to Explore the Papilocare Gel Efficacy to Repair the Cervico-vaginal Mucosa With Lesions Caused by HPV,Device,"October 19, 2015","February 28, 2019",Spain,Europe,EU,ES
1116,31,NCT04199078,Human Papilloma Virus|Human Papilloma Virus Infection|Cervix Lesion,Clinical Trial to Explore Papilocare Gel Efficacy to Repair of the Cervico-vaginal Mucosa With HPV High Risk Lesions.,Device,"September 25, 2019","January 31, 2023",Spain,Europe,EU,ES
1117,207,NCT03798353,Myocardial Infarction,Pericardial Matrix With Mesenchymal Stem Cells for the Treatment of Patients With Infarcted Myocardial Tissue,Combination Product|Procedure,"May 13, 2019","May 13, 2021",Spain,Europe,EU,ES
1118,37,NCT01817218,Chronic Ulcer,Feasibility and Safety and Evaluation of the Potential Efficacy of Autologous Platelet-rich Plasma in the Treatment of Vascular Venous Ulcers,Drug|Device,June 2013,April 2015,Spain,Europe,EU,ES
1119,19,NCT03934671,Hard-to-heal Wounds,Evaluation of the Efficacy of an Antioxidant Dressing in Chronic Wound Healing,Device|Device,"September 2, 2019",September 2021,Spain,Europe,EU,ES
1120,21,NCT04422119,Surgical Wound|Knee Disease,Standard Dressing Versus Moist Dressing in the Course of the Postoperative Wound in Patients With Knee Prosthesis,Procedure|Procedure,"June 1, 2018",December 2022,Spain,Europe,EU,ES
1121,101,NCT03166423,Diabetic Foot Ulcer,Efficacy and Safety of Snail Slime and Natural Extracts for Healing in Diabetic Foot Ulcers,Drug|Device,"November 12, 2015","July 1, 2017",Chile,South America,SA,CL
1122,157,NCT01974544,Type 2 Diabetes,Prevention and Treatment Of Diabetes Complications With Gastric Surgery or Intensive Medicines,Drug|Procedure|Procedure|Drug|Drug|Behavioral,May 2013,December 2016,Chile,South America,SA,CL
1123,70,NCT03166423,Diabetic Foot Ulcer,Efficacy and Safety of Snail Slime and Natural Extracts for Healing in Diabetic Foot Ulcers,Drug|Device,"November 12, 2015","July 1, 2017",Chile,South America,SA,CL
1124,2,NCT05013866,Dental Diseases,Repair of Proximal Restoration Resin Bulk Fill. Clinical Trial,Procedure,"August 15, 2016","September 30, 2022",Chile,South America,SA,CL
1125,109,NCT03816618,Diabetic Foot,The Healing Effects Of Honey and Hydrogel Products On The Diabetic Foot,Drug|Drug|Drug,"September 1, 2019","February 1, 2021",Saudi Arabia,Asia,AS,SA
1126,85,NCT03816618,Diabetic Foot,The Healing Effects Of Honey and Hydrogel Products On The Diabetic Foot,Drug|Drug|Drug,"September 1, 2019","February 1, 2021",Saudi Arabia,Asia,AS,SA
1127,111,NCT04145154,Chronic Skin Ulcer|Diabetic Foot|Plasma Protein; Transport Protein,Plasma and Scarring of Diabetic Ulcers,Other,"June 5, 2018",February 2020,Mexico,North America,,MX
1128,133,NCT03782155,Wound Healing|Diabetic,Effect of Supplementation With HMB and Glutamine in Wound Healing on Bloody Areas,Drug|Drug|Drug,"June 1, 2021","December 31, 2021",Mexico,North America,,MX
1129,30,NCT02813213,Skin Ulcer|Burns,Effectiveness Comparison of Skin Micro-grafts vs Meshed Split Thickness Skin Grafts,Procedure|Procedure,June 2016,September 2018,Mexico,North America,,MX
1130,84,NCT02813213,Skin Ulcer|Burns,Effectiveness Comparison of Skin Micro-grafts vs Meshed Split Thickness Skin Grafts,Procedure|Procedure,June 2016,September 2018,Mexico,North America,,MX
1131,44,NCT01871883,Sensitive Skin,TRPV Expression in Subjects With Sensitive Skin,Procedure|Procedure,May 2013,September 2016,Mexico,North America,,MX
1132,112,NCT01251783,Healthy Term Babies,A Prebiotic Agave Derivated Metlin & Metlos in Infant Formula,Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement,February 2010,October 2010,Mexico,North America,,MX
1133,278,NCT02576769,Basal Cell Carcinoma,The Role of Melanocyte in Basal Cell Carcinoma,Other,November 2015,December 2016,Mexico,North America,,MX
1134,42,NCT03076320,Acne Vulgaris Superficial Mixed Comedonal and Inflammatory,Pirfenidone Plus M-DDO Gel in Moderate and Severe Acne,Combination Product|Combination Product,"March 27, 2017","March 31, 2019",Mexico,North America,,MX
1135,93,NCT03076320,Acne Vulgaris Superficial Mixed Comedonal and Inflammatory,Pirfenidone Plus M-DDO Gel in Moderate and Severe Acne,Combination Product|Combination Product,"March 27, 2017","March 31, 2019",Mexico,North America,,MX
1136,64,NCT02102685,Neck Abscess,Vacuum Assisted Closure in Neck Abscess,Procedure|Procedure,September 2010,September 2013,Mexico,North America,,MX
1137,139,NCT04186377,Diabetic Foot|Neuropathic Foot Ulcer|Chronic Diabetic Ulcer of Left Foot (Diagnosis)|Chronic Diabetic Foot Ulcer of Right Foot,Application of S26E for Diabetic Foot Ulcer Healing,Other|Drug,"May 15, 2020","November 29, 2021",Greece,Europe,EU,GR
1138,82,NCT04311125,Hip Osteoarthritis|Hip Arthropathy|Minimal Invasive|Anterior Approach|Tissue Injury,Comparative Study of Minimally Invasive Surgical Approaches for Total Hip Arthroplasty,Procedure|Procedure|Procedure,"April 1, 2020","May 1, 2022",Greece,Europe,EU,GR
1139,153,NCT03583593,"Diabetic Foot Ulcer|Diabetic Foot|Diabetes Mellitus, Type 2",Evaluation of DIAMEL® Combined With Insulin in Diabetic Foot Ulcer,Dietary Supplement|Dietary Supplement,"May 23, 2014","November 30, 2017",Cuba,North America,,CU
1140,155,NCT00719251,Diabetic Foot Ulcer,Effects of High Voltage Pulsed Current (HVPC) and Low Level Laser Therapy (LLLT) on Wound Healing in Diabetic Ulcers,Device|Device|Other,March 2004,December 2006,Colombia,South America,SA,CO
1141,214,NCT00428727,Diabetic Foot,Clinical Trial for the Treatment of Diabetic Foot Ulcers Using a Nitric Oxide Releasing Patch: PATHON,Drug|Drug,January 2005,February 2011,Colombia,South America,SA,CO
1142,113,NCT03295175,Congenital Urogenital Anomaly,Distribution of Smooth Muscle In Dartos In The Non Conspicuous Penis,Diagnostic Test,"September 21, 2017","February 28, 2020",Colombia,South America,SA,CO
1143,167,NCT03569254,"Jaundice, Neonatal|Phototherapy","Effectiveness, Safety and Perceptions With the Use of One LED Blanket Device in the Ambulatory Treatment of Jaundice",Device|Device,"March 1, 2016","October 5, 2017",Colombia,South America,SA,CO
1144,287,NCT03570775,"Phototherapy|Jaundice, Neonatal","Effectiveness, Safety and Perceptions With the Use of One LED Sleeping Bag Device in the Treatment of Neonatal Jaundice",Device|Device,"March 1, 2016","October 5, 2017",Colombia,South America,SA,CO
1145,31,NCT01594658,Venous Ulcer,Venous Ulcer Treatment With Foam Versus Conservative Treatment,Procedure|Procedure,July 2011,September 2012,Colombia,South America,SA,CO
1146,182,NCT00820703,Diabetic Foot Ulcer,The ASCEND Study: A Study to Investigate the Safety and Clinical Effect of Nexagon to Treat Slow Healing Diabetic Foot Ulcers,Drug|Drug,April 2009,December 2009,New Zealand,Oceania,OC,NZ
1147,72,NCT02896725,Varicose Ulcer,Wool-derived Keratin Dressings for Venous Leg Ulcers,Device|Device,"March 1, 2017","September 30, 2019",New Zealand,Oceania,OC,NZ
1148,94,NCT02896725,Varicose Ulcer,Wool-derived Keratin Dressings for Venous Leg Ulcers,Device|Device,"March 1, 2017","September 30, 2019",New Zealand,Oceania,OC,NZ
1149,24,NCT02896725,Varicose Ulcer,Wool-derived Keratin Dressings for Venous Leg Ulcers,Device|Device,"March 1, 2017","September 30, 2019",New Zealand,Oceania,OC,NZ
1150,188,NCT02087215,Diabetic Foot Ulcer,Effect of Local Application of Boron on Diabetic Foot Ulcers,Drug|Drug,January 2014,March 2015,Turkey,Europe,EU,TR
1151,207,NCT02736253,Diabetic Foot|Osteomyelitis,Risk Factors for Three Critical Stages of the Diabetic Foot Infections,,June 2012,February 2015,Turkey,Europe,EU,TR
1152,2,NCT02241811,Wound Healing,Wound Treatment With 3% Sodium Pentaborate Pentahydrate,Drug|Drug,September 2014,December 2023,Turkey,Europe,EU,TR
1153,7,NCT02241811,Wound Healing,Wound Treatment With 3% Sodium Pentaborate Pentahydrate,Drug|Drug,September 2014,December 2023,Turkey,Europe,EU,TR
1154,81,NCT04057079,"Pain, Postoperative",Comparing Anugel With Gelatine Sponges for Pain Management After Hemoroidectomy,Combination Product|Combination Product,"April 4, 2014","February 1, 2019",Turkey,Europe,EU,TR
1155,100,NCT04286698,Head and Neck Cancer|Lymphedema of Face|Fibrosis; Skin,Two Different Physiotherapy Programs in Lymphedema Following Head and Neck Cancer Treatment,Other|Other,"March 5, 2018","March 15, 2019",Turkey,Europe,EU,TR
1156,227,NCT03888586,"Subacromial Impingement Syndrome|Trigger Point Pain, Myofascial",Comparison of Dry Needling and Deep Friction Massage in Patients With Subacromial Pain Syndrome,Device|Other,"October 2, 2017","October 10, 2018",Turkey,Europe,EU,TR
1157,231,NCT04634942,Healthy,A Comparison of Two Different Methods to Reduce Intramusculer Injection Pain,Device|Device,"February 25, 2010","August 15, 2020",Turkey,Europe,EU,TR
1158,261,NCT02818634,Nasal Deformity|Revision Rhinoplasty|Autogenous Rib Graft|Costal Cartilage|Harvesting,Effect of Costal Harvesting Technique on Postoperative Donor-site Morbidity: Does Muscle Sparing Technique Cause Less Postoperative Pain ? A Clinical Trial,Procedure,February 2016,August 2016,Turkey,Europe,EU,TR
1159,284,NCT04900857,"Myofascial Pain Syndrome|Trigger Point Pain, Myofascial",Comparison of Vibration and Dry Needle in Trigger Point Therapy,Other|Device,"December 7, 2020","February 25, 2021",Turkey,Europe,EU,TR
1160,289,NCT04037202,Postpartum Disorder|Massage,Effect of Foot Massage on Postpartum Comfort and Pain Level of the Mothers Who Had Vaginal Birth,Other,"July 3, 2017","September 1, 2017",Turkey,Europe,EU,TR
1161,299,NCT04334122,Lumbar Disc Herniation|Instrument-assisted Soft Tissue Mobilization,The Efficacy Of Instrument-Assisted Soft Tissue Mobilization At Lumbar Region Disc Herniations,Other|Other,"April 16, 2020","June 20, 2020",Turkey,Europe,EU,TR
1162,300,NCT03935503,Inguinal Hernia,COMPARISON OF LAPAROSCOPIC TOTAL EXTRAPERITONEAL HERNIA REPAIR AND LICHTENSTEIN HERNIA REPAIR,Procedure|Procedure,"July 1, 2017","April 1, 2019",Turkey,Europe,EU,TR
1163,319,NCT04883723,Intramuscular Injection,Effect of Manual Pressure and Shotblocker on Pain and Injection Satisfaction in Intramuscular Injection Application,Device|Other,"April 22, 2019","August 23, 2019",Turkey,Europe,EU,TR
1164,329,NCT04561726,Healthy,The Effects of Connective Tissue Manipulation on Balance and Proprioception,Other|Other,"April 2, 2018","August 31, 2018",Turkey,Europe,EU,TR
1165,398,NCT04320498,Anal Fissure Chronic|PRP,Short Term Results of Platelet-rich Plasma in the Treatment of Chronic Anal Fissure,Biological|Drug|Behavioral|Dietary Supplement,"January 1, 2019","December 15, 2020",Turkey,Europe,EU,TR
1166,403,NCT04968769,Neck Pain,Comparison of Ischemic Compression Therapy and Kinesiotaping in Chronic Neck Pain,Other|Other|Other,"May 1, 2021","July 8, 2021",Turkey,Europe,EU,TR
